Start Time, End Time, State, State Name
2023-01-23 14:00:00,2023-01-24 08:00:00,1,Bearish Trending)
2023-01-24 09:00:00,2023-01-25 04:00:00,5,Downward Capitulation)
2023-01-25 05:00:00,2023-01-25 21:00:00,3,Upward Consolidation)
2023-01-25 22:00:00,2023-01-26 17:00:00,2,Sideways Consolidation)
2023-01-26 18:00:00,2023-01-27 00:00:00,0,Bullish Trending)
2023-01-27 01:00:00,2023-01-28 00:00:00,4,Downward Consolidation)
2023-01-28 01:00:00,2023-01-28 08:00:00,1,Bearish Trending)
2023-01-28 09:00:00,2023-01-28 10:00:00,6,Upward Capitulation)
2023-01-28 11:00:00,2023-01-28 14:00:00,5,Downward Capitulation)
2023-01-28 15:00:00,2023-01-28 16:00:00,0,Bullish Trending)
2023-01-28 17:00:00,2023-01-28 22:00:00,5,Downward Capitulation)
2023-01-28 23:00:00,2023-01-29 13:00:00,3,Upward Consolidation)
2023-01-29 14:00:00,2023-01-30 00:00:00,2,Sideways Consolidation)
2023-01-30 01:00:00,2023-01-31 01:00:00,5,Downward Capitulation)
2023-01-31 02:00:00,2023-01-31 09:00:00,3,Upward Consolidation)
2023-01-31 10:00:00,2023-01-31 12:00:00,2,Sideways Consolidation)
2023-01-31 13:00:00,2023-02-01 23:00:00,0,Bullish Trending)
2023-02-02 00:00:00,2023-02-02 11:00:00,1,Bearish Trending)
2023-02-02 12:00:00,2023-02-04 09:00:00,4,Downward Consolidation)
2023-02-04 10:00:00,2023-02-04 13:00:00,1,Bearish Trending)
2023-02-04 14:00:00,2023-02-04 16:00:00,0,Bullish Trending)
2023-02-04 17:00:00,2023-02-05 01:00:00,1,Bearish Trending)
2023-02-05 02:00:00,2023-02-05 16:00:00,5,Downward Capitulation)
2023-02-05 17:00:00,2023-02-05 17:00:00,2,Sideways Consolidation)
2023-02-05 18:00:00,2023-02-06 08:00:00,3,Upward Consolidation)
2023-02-06 09:00:00,2023-02-06 19:00:00,0,Bullish Trending)
2023-02-06 20:00:00,2023-02-07 07:00:00,5,Downward Capitulation)
2023-02-07 08:00:00,2023-02-07 11:00:00,6,Upward Capitulation)
2023-02-07 12:00:00,2023-02-08 08:00:00,5,Downward Capitulation)
2023-02-08 09:00:00,2023-02-08 21:00:00,3,Upward Consolidation)
2023-02-08 22:00:00,2023-02-09 15:00:00,2,Sideways Consolidation)
2023-02-09 16:00:00,2023-02-09 22:00:00,0,Bullish Trending)
2023-02-09 23:00:00,2023-02-10 16:00:00,5,Downward Capitulation)
2023-02-10 17:00:00,2023-02-10 23:00:00,3,Upward Consolidation)
2023-02-11 00:00:00,2023-02-11 10:00:00,2,Sideways Consolidation)
2023-02-11 11:00:00,2023-02-11 23:00:00,0,Bullish Trending)
2023-02-12 00:00:00,2023-02-12 07:00:00,5,Downward Capitulation)
2023-02-12 08:00:00,2023-02-12 10:00:00,0,Bullish Trending)
2023-02-12 11:00:00,2023-02-13 06:00:00,5,Downward Capitulation)
2023-02-13 07:00:00,2023-02-13 14:00:00,0,Bullish Trending)
2023-02-13 15:00:00,2023-02-13 16:00:00,5,Downward Capitulation)
2023-02-13 17:00:00,2023-02-14 08:00:00,3,Upward Consolidation)
2023-02-14 09:00:00,2023-02-14 16:00:00,2,Sideways Consolidation)
2023-02-14 17:00:00,2023-02-16 07:00:00,3,Upward Consolidation)
2023-02-16 08:00:00,2023-02-16 16:00:00,2,Sideways Consolidation)
2023-02-16 17:00:00,2023-02-17 15:00:00,0,Bullish Trending)
2023-02-17 16:00:00,2023-02-18 00:00:00,5,Downward Capitulation)
2023-02-18 01:00:00,2023-02-18 03:00:00,0,Bullish Trending)
2023-02-18 04:00:00,2023-02-18 08:00:00,5,Downward Capitulation)
2023-02-18 09:00:00,2023-02-18 16:00:00,0,Bullish Trending)
2023-02-18 17:00:00,2023-02-18 23:00:00,5,Downward Capitulation)
2023-02-19 00:00:00,2023-02-19 00:00:00,2,Sideways Consolidation)
2023-02-19 01:00:00,2023-02-20 06:00:00,3,Upward Consolidation)
2023-02-20 07:00:00,2023-02-20 14:00:00,2,Sideways Consolidation)
2023-02-20 15:00:00,2023-02-21 03:00:00,5,Downward Capitulation)
2023-02-21 04:00:00,2023-02-21 11:00:00,6,Upward Capitulation)
2023-02-21 12:00:00,2023-02-21 15:00:00,0,Bullish Trending)
2023-02-21 16:00:00,2023-02-22 03:00:00,1,Bearish Trending)
2023-02-22 04:00:00,2023-02-22 11:00:00,5,Downward Capitulation)
2023-02-22 12:00:00,2023-02-23 06:00:00,3,Upward Consolidation)
2023-02-23 07:00:00,2023-02-24 08:00:00,2,Sideways Consolidation)
2023-02-24 09:00:00,2023-02-24 19:00:00,0,Bullish Trending)
2023-02-24 20:00:00,2023-02-25 01:00:00,1,Bearish Trending)
2023-02-25 02:00:00,2023-02-26 01:00:00,4,Downward Consolidation)
2023-02-26 02:00:00,2023-02-26 12:00:00,1,Bearish Trending)
2023-02-26 13:00:00,2023-02-26 16:00:00,4,Downward Consolidation)
2023-02-26 17:00:00,2023-02-27 19:00:00,1,Bearish Trending)
2023-02-27 20:00:00,2023-02-28 19:00:00,4,Downward Consolidation)
2023-02-28 20:00:00,2023-03-01 09:00:00,1,Bearish Trending)
2023-03-01 10:00:00,2023-03-02 04:00:00,5,Downward Capitulation)
2023-03-02 05:00:00,2023-03-02 09:00:00,2,Sideways Consolidation)
2023-03-02 10:00:00,2023-03-02 21:00:00,6,Upward Capitulation)
2023-03-02 22:00:00,2023-03-05 03:00:00,4,Downward Consolidation)
2023-03-05 04:00:00,2023-03-06 02:00:00,6,Upward Capitulation)
2023-03-06 03:00:00,2023-03-06 18:00:00,1,Bearish Trending)
2023-03-06 19:00:00,2023-03-07 19:00:00,4,Downward Consolidation)
2023-03-07 20:00:00,2023-03-08 10:00:00,1,Bearish Trending)
2023-03-08 11:00:00,2023-03-09 11:00:00,0,Bullish Trending)
2023-03-09 12:00:00,2023-03-10 03:00:00,1,Bearish Trending)
2023-03-10 04:00:00,2023-03-11 17:00:00,4,Downward Consolidation)
2023-03-11 18:00:00,2023-03-13 00:00:00,1,Bearish Trending)
2023-03-13 01:00:00,2023-03-13 06:00:00,5,Downward Capitulation)
2023-03-13 07:00:00,2023-03-13 15:00:00,0,Bullish Trending)
2023-03-13 16:00:00,2023-03-14 07:00:00,5,Downward Capitulation)
2023-03-14 08:00:00,2023-03-14 11:00:00,6,Upward Capitulation)
2023-03-14 12:00:00,2023-03-15 09:00:00,5,Downward Capitulation)
2023-03-15 10:00:00,2023-03-15 16:00:00,2,Sideways Consolidation)
2023-03-15 17:00:00,2023-03-16 04:00:00,3,Upward Consolidation)
2023-03-16 05:00:00,2023-03-16 05:00:00,2,Sideways Consolidation)
2023-03-16 06:00:00,2023-03-16 18:00:00,0,Bullish Trending)
2023-03-16 19:00:00,2023-03-17 05:00:00,5,Downward Capitulation)
2023-03-17 06:00:00,2023-03-18 00:00:00,3,Upward Consolidation)
2023-03-18 01:00:00,2023-03-18 02:00:00,0,Bullish Trending)
2023-03-18 03:00:00,2023-03-18 06:00:00,5,Downward Capitulation)
2023-03-18 07:00:00,2023-03-18 17:00:00,0,Bullish Trending)
2023-03-18 18:00:00,2023-03-19 07:00:00,5,Downward Capitulation)
2023-03-19 08:00:00,2023-03-20 04:00:00,6,Upward Capitulation)
2023-03-20 05:00:00,2023-03-20 18:00:00,1,Bearish Trending)
2023-03-20 19:00:00,2023-03-21 06:00:00,5,Downward Capitulation)
2023-03-21 07:00:00,2023-03-21 11:00:00,0,Bullish Trending)
2023-03-21 12:00:00,2023-03-21 19:00:00,5,Downward Capitulation)
2023-03-21 20:00:00,2023-03-23 05:00:00,3,Upward Consolidation)
2023-03-23 06:00:00,2023-03-23 14:00:00,2,Sideways Consolidation)
2023-03-23 15:00:00,2023-03-24 20:00:00,6,Upward Capitulation)
2023-03-24 21:00:00,2023-03-25 03:00:00,0,Bullish Trending)
2023-03-25 04:00:00,2023-03-25 16:00:00,5,Downward Capitulation)
2023-03-25 17:00:00,2023-03-26 07:00:00,2,Sideways Consolidation)
2023-03-26 08:00:00,2023-03-26 14:00:00,0,Bullish Trending)
2023-03-26 15:00:00,2023-03-26 22:00:00,5,Downward Capitulation)
2023-03-26 23:00:00,2023-03-27 07:00:00,3,Upward Consolidation)
2023-03-27 08:00:00,2023-03-27 09:00:00,2,Sideways Consolidation)
2023-03-27 10:00:00,2023-03-28 00:00:00,3,Upward Consolidation)
2023-03-28 01:00:00,2023-03-29 12:00:00,0,Bullish Trending)
2023-03-29 13:00:00,2023-03-29 19:00:00,1,Bearish Trending)
2023-03-29 20:00:00,2023-03-30 00:00:00,0,Bullish Trending)
2023-03-30 01:00:00,2023-03-30 07:00:00,5,Downward Capitulation)
2023-03-30 08:00:00,2023-03-31 06:00:00,0,Bullish Trending)
2023-03-31 07:00:00,2023-03-31 10:00:00,6,Upward Capitulation)
2023-03-31 11:00:00,2023-04-01 08:00:00,5,Downward Capitulation)
2023-04-01 09:00:00,2023-04-01 11:00:00,6,Upward Capitulation)
2023-04-01 12:00:00,2023-04-01 13:00:00,5,Downward Capitulation)
2023-04-01 14:00:00,2023-04-01 20:00:00,2,Sideways Consolidation)
2023-04-01 21:00:00,2023-04-02 07:00:00,3,Upward Consolidation)
2023-04-02 08:00:00,2023-04-02 09:00:00,2,Sideways Consolidation)
2023-04-02 10:00:00,2023-04-02 15:00:00,6,Upward Capitulation)
2023-04-02 16:00:00,2023-04-03 16:00:00,1,Bearish Trending)
2023-04-03 17:00:00,2023-04-04 04:00:00,5,Downward Capitulation)
2023-04-04 05:00:00,2023-04-04 05:00:00,0,Bullish Trending)
2023-04-04 06:00:00,2023-04-04 23:00:00,1,Bearish Trending)
2023-04-05 00:00:00,2023-04-05 04:00:00,5,Downward Capitulation)
2023-04-05 05:00:00,2023-04-06 07:00:00,3,Upward Consolidation)
2023-04-06 08:00:00,2023-04-06 11:00:00,2,Sideways Consolidation)
2023-04-06 12:00:00,2023-04-06 14:00:00,0,Bullish Trending)
2023-04-06 15:00:00,2023-04-08 14:00:00,4,Downward Consolidation)
2023-04-08 15:00:00,2023-04-08 19:00:00,1,Bearish Trending)
2023-04-08 20:00:00,2023-04-08 20:00:00,0,Bullish Trending)
2023-04-08 21:00:00,2023-04-09 11:00:00,1,Bearish Trending)
2023-04-09 12:00:00,2023-04-10 11:00:00,4,Downward Consolidation)
2023-04-10 12:00:00,2023-04-11 03:00:00,1,Bearish Trending)
2023-04-11 04:00:00,2023-04-11 16:00:00,6,Upward Capitulation)
2023-04-11 17:00:00,2023-04-11 22:00:00,1,Bearish Trending)
2023-04-11 23:00:00,2023-04-12 07:00:00,5,Downward Capitulation)
2023-04-12 08:00:00,2023-04-13 00:00:00,6,Upward Capitulation)
2023-04-13 01:00:00,2023-04-13 07:00:00,5,Downward Capitulation)
2023-04-13 08:00:00,2023-04-13 10:00:00,0,Bullish Trending)
2023-04-13 11:00:00,2023-04-13 13:00:00,5,Downward Capitulation)
2023-04-13 14:00:00,2023-04-13 19:00:00,0,Bullish Trending)
2023-04-13 20:00:00,2023-04-13 20:00:00,5,Downward Capitulation)
2023-04-13 21:00:00,2023-04-13 22:00:00,6,Upward Capitulation)
2023-04-13 23:00:00,2023-04-15 07:00:00,5,Downward Capitulation)
2023-04-15 08:00:00,2023-04-15 19:00:00,2,Sideways Consolidation)
2023-04-15 20:00:00,2023-04-16 04:00:00,0,Bullish Trending)
2023-04-16 05:00:00,2023-04-16 07:00:00,5,Downward Capitulation)
2023-04-16 08:00:00,2023-04-16 11:00:00,2,Sideways Consolidation)
2023-04-16 12:00:00,2023-04-16 13:00:00,0,Bullish Trending)
2023-04-16 14:00:00,2023-04-17 11:00:00,5,Downward Capitulation)
2023-04-17 12:00:00,2023-04-18 17:00:00,3,Upward Consolidation)
2023-04-18 18:00:00,2023-04-19 17:00:00,2,Sideways Consolidation)
2023-04-19 18:00:00,2023-04-20 01:00:00,3,Upward Consolidation)
2023-04-20 02:00:00,2023-04-20 18:00:00,2,Sideways Consolidation)
2023-04-20 19:00:00,2023-04-21 13:00:00,6,Upward Capitulation)
2023-04-21 14:00:00,2023-04-22 06:00:00,5,Downward Capitulation)
2023-04-22 07:00:00,2023-04-23 20:00:00,6,Upward Capitulation)
2023-04-23 21:00:00,2023-04-24 04:00:00,0,Bullish Trending)
2023-04-24 05:00:00,2023-04-24 07:00:00,5,Downward Capitulation)
2023-04-24 08:00:00,2023-04-24 20:00:00,2,Sideways Consolidation)
2023-04-24 21:00:00,2023-04-25 05:00:00,3,Upward Consolidation)
2023-04-25 06:00:00,2023-04-25 10:00:00,2,Sideways Consolidation)
2023-04-25 11:00:00,2023-04-26 00:00:00,5,Downward Capitulation)
2023-04-26 01:00:00,2023-04-26 11:00:00,3,Upward Consolidation)
2023-04-26 12:00:00,2023-04-28 08:00:00,2,Sideways Consolidation)
2023-04-28 09:00:00,2023-04-29 07:00:00,5,Downward Capitulation)
2023-04-29 08:00:00,2023-04-29 23:00:00,2,Sideways Consolidation)
2023-04-30 00:00:00,2023-04-30 06:00:00,3,Upward Consolidation)
2023-04-30 07:00:00,2023-04-30 07:00:00,2,Sideways Consolidation)
2023-04-30 08:00:00,2023-04-30 09:00:00,0,Bullish Trending)
2023-04-30 10:00:00,2023-05-01 04:00:00,5,Downward Capitulation)
2023-05-01 05:00:00,2023-05-01 11:00:00,6,Upward Capitulation)
2023-05-01 12:00:00,2023-05-02 04:00:00,5,Downward Capitulation)
2023-05-02 05:00:00,2023-05-02 15:00:00,2,Sideways Consolidation)
2023-05-02 16:00:00,2023-05-03 04:00:00,3,Upward Consolidation)
2023-05-03 05:00:00,2023-05-04 04:00:00,2,Sideways Consolidation)
2023-05-04 05:00:00,2023-05-05 15:00:00,0,Bullish Trending)
2023-05-05 16:00:00,2023-05-05 22:00:00,5,Downward Capitulation)
2023-05-05 23:00:00,2023-05-06 09:00:00,2,Sideways Consolidation)
2023-05-06 10:00:00,2023-05-06 16:00:00,3,Upward Consolidation)
2023-05-06 17:00:00,2023-05-06 20:00:00,6,Upward Capitulation)
2023-05-06 21:00:00,2023-05-07 16:00:00,5,Downward Capitulation)
2023-05-07 17:00:00,2023-05-07 20:00:00,2,Sideways Consolidation)
2023-05-07 21:00:00,2023-05-09 19:00:00,6,Upward Capitulation)
2023-05-09 20:00:00,2023-05-10 11:00:00,5,Downward Capitulation)
2023-05-10 12:00:00,2023-05-10 15:00:00,2,Sideways Consolidation)
